min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
41948	1	1	0	0	0	1	1	0	0	0	0
41947	1	1	0	0	0	1	1	0	0	0	0
41946	1	1	0	0	0	1	1	0	0	0	0
41945	1	1	0	0	0	1	1	0	0	0	0
41944	1	1	0	0	0	1	1	0	0	0	0
41943	1	1	0	0	0	1	1	0	0	0	0
41942	1	1	0	0	0	1	1	0	0	0	0
41941	1	1	0	0	0	1	1	0	0	0	0
41940	1	1	0	0	0	1	1	0	0	0	0
41939	1	1	0	0	0	1	1	0	0	0	0
41938	1	1	0	0	0	1	1	0	0	0	0
41937	1	1	0	0	0	1	1	0	0	0	0
41936	1	1	0	0	0	1	1	0	0	0	0
41935	1	1	0	0	0	1	1	0	0	0	0
41934	1	1	0	0	0	1	1	0	0	0	0
41933	1	1	0	0	0	1	1	0	0	0	0
41932	1	1	0	0	0	1	1	0	0	0	0
41931	1	1	0	0	0	1	1	0	0	0	0
41930	1	1	0	0	0	1	1	0	0	0	0
41929	1	1	0	0	0	1	1	0	0	0	0
41928	1	1	0	0	0	1	1	0	0	0	0
41927	1	1	0	0	0	1	1	0	0	0	0
41926	1	1	0	0	0	1	1	0	0	0	0
41925	1	1	0	0	0	1	1	0	0	0	0
41924	1	1	0	0	0	1	1	0	0	0	0
41923	1	1	0	0	0	1	1	0	0	0	0
41922	1	1	0	0	0	1	1	0	0	0	0
41921	1	1	0	0	0	1	1	0	0	0	0
41920	1	1	0	0	0	1	1	0	0	0	0
41919	1	1	0	0	0	1	1	0	0	0	0
41918	1	1	0	0	0	1	1	0	0	0	0
41917	1	1	0	0	0	1	1	0	0	0	0
41916	1	1	0	0	0	1	1	0	0	0	0
41915	1	1	0	0	0	1	1	0	0	0	0
41914	1	1	0	0	0	1	1	0	0	0	0
41913	1	1	0	0	0	1	1	0	0	0	0
41912	1	1	0	0	0	1	1	0	0	0	0
41911	1	1	0	0	0	1	1	0	0	0	0
41910	1	1	0	0	0	1	1	0	0	0	0
41909	1	1	0	0	0	1	1	0	0	0	0
